"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Mar 05 02:57:31 UTC 2026","Thu Mar 05 02:57:31 UTC 2026","4","","pytest","","tests.api.test_booking_crud.TestCreateBooking","","test_create_booking_success",""
"passed","Thu Mar 05 02:57:31 UTC 2026","Thu Mar 05 02:57:31 UTC 2026","2","","pytest","","tests.api.test_booking_crud.TestGetBookings","","test_get_nonexistent_booking_returns_404",""
"passed","Thu Mar 05 02:57:32 UTC 2026","Thu Mar 05 02:57:32 UTC 2026","1","tests.api","test_booking_crud","TestGetBookings","","","Non-existent booking returns 404",""
"passed","Thu Mar 05 02:57:31 UTC 2026","Thu Mar 05 02:57:31 UTC 2026","7","","pytest","","tests.api.test_booking_crud.TestGetBookings","","test_get_single_booking",""
"passed","Thu Mar 05 02:58:21 UTC 2026","Thu Mar 05 02:58:21 UTC 2026","19","","pytest","","tests.database.test_db_integrity.TestDatabaseIntegrity","","test_patched_booking_reflected_in_db",""
"passed","Thu Mar 05 02:57:32 UTC 2026","Thu Mar 05 02:57:32 UTC 2026","2","tests.api","test_booking_crud","TestGetBookings","","","Get all bookings returns a list",""
"passed","Thu Mar 05 02:57:31 UTC 2026","Thu Mar 05 02:57:31 UTC 2026","7","","pytest","","tests.api.test_booking_crud.TestUpdateBooking","","test_full_update_booking",""
"passed","Thu Mar 05 02:57:31 UTC 2026","Thu Mar 05 02:57:33 UTC 2026","1379","tests.ui","test_admin_login","TestAdminLogin","","","Invalid credentials do not grant access",""
"passed","Thu Mar 05 02:57:32 UTC 2026","Thu Mar 05 02:57:34 UTC 2026","1763","","pytest","","tests.ui.test_home_page.TestHomePageLoad","","test_contact_section_visible[chromium]",""
"passed","Thu Mar 05 02:57:31 UTC 2026","Thu Mar 05 02:57:31 UTC 2026","5","","pytest","","tests.api.test_booking_crud.TestCreateBooking","","test_create_booking_response_time",""
"passed","Thu Mar 05 02:57:32 UTC 2026","Thu Mar 05 02:57:32 UTC 2026","6","tests.api","test_booking_crud","TestDeleteBooking","","","Deleted booking is no longer retrievable",""
"passed","Thu Mar 05 02:57:24 UTC 2026","Thu Mar 05 02:57:26 UTC 2026","1547","","pytest","","tests.ui.test_admin_login.TestAdminLogin","","test_invalid_login_rejected[firefox]",""
"passed","Thu Mar 05 02:57:37 UTC 2026","Thu Mar 05 02:57:38 UTC 2026","1687","tests.ui","test_admin_login","TestAdminLogin","","","Login and logout cycle works correctly",""
"passed","Thu Mar 05 02:57:24 UTC 2026","Thu Mar 05 02:57:26 UTC 2026","1514","","pytest","","tests.ui.test_home_page.TestHomePageLoad","","test_rooms_are_displayed[firefox]",""
"passed","Thu Mar 05 02:57:35 UTC 2026","Thu Mar 05 02:57:37 UTC 2026","1503","tests.ui","test_admin_login","TestAdminLogin","","","Admin panel URL is accessible",""
"passed","Thu Mar 05 02:57:31 UTC 2026","Thu Mar 05 02:57:31 UTC 2026","9","","pytest","","tests.api.test_booking_crud.TestDeleteBooking","","test_deleted_booking_not_found",""
"passed","Thu Mar 05 02:57:32 UTC 2026","Thu Mar 05 02:57:32 UTC 2026","1","tests.api","test_booking_crud","TestGetBookings","","","Each item in list has a bookingid field",""
"passed","Thu Mar 05 02:57:38 UTC 2026","Thu Mar 05 02:57:40 UTC 2026","1820","tests.ui","test_admin_login","TestAdminLogin","","","Invalid credentials do not grant access",""
"passed","Thu Mar 05 02:57:31 UTC 2026","Thu Mar 05 02:57:31 UTC 2026","25","","pytest","","tests.api.test_auth_api.TestAuth","","test_invalid_credentials_rejected",""
"passed","Thu Mar 05 02:57:32 UTC 2026","Thu Mar 05 02:57:32 UTC 2026","2","tests.api","test_booking_crud","TestUpdateBooking","","","Full update replaces all booking fields",""
"passed","Thu Mar 05 02:57:31 UTC 2026","Thu Mar 05 02:57:31 UTC 2026","26","tests.api","test_auth_api","TestAuth","","","Valid credentials return a token",""
"passed","Thu Mar 05 02:57:32 UTC 2026","Thu Mar 05 02:57:32 UTC 2026","3","tests.api","test_booking_crud","TestCreateBooking","","","Created booking data matches sent payload",""
"passed","Thu Mar 05 02:57:32 UTC 2026","Thu Mar 05 02:57:33 UTC 2026","1467","","pytest","","tests.ui.test_home_page.TestHomePageLoad","","test_rooms_are_displayed[chromium]",""
"passed","Thu Mar 05 02:57:33 UTC 2026","Thu Mar 05 02:57:35 UTC 2026","1797","tests.ui","test_admin_login","TestAdminLogin","","","Valid admin credentials redirect to rooms dashboard",""
"passed","Thu Mar 05 02:57:24 UTC 2026","Thu Mar 05 02:57:26 UTC 2026","1701","","pytest","","tests.ui.test_admin_login.TestAdminLogin","","test_login_and_logout[firefox]",""
"passed","Thu Mar 05 02:57:29 UTC 2026","Thu Mar 05 02:57:31 UTC 2026","1527","tests.ui","test_admin_login","TestAdminLogin","","","Login and logout cycle works correctly",""
"passed","Thu Mar 05 02:57:32 UTC 2026","Thu Mar 05 02:57:32 UTC 2026","355","tests.api","test_booking_crud","TestUpdateBooking","","","Update without auth returns 403",""
"passed","Thu Mar 05 02:57:32 UTC 2026","Thu Mar 05 02:57:32 UTC 2026","2","tests.api","test_booking_crud","TestGetBookings","","","Get single booking returns full booking object",""
"passed","Thu Mar 05 02:57:38 UTC 2026","Thu Mar 05 02:57:39 UTC 2026","1226","tests.ui","test_home_page","TestHomePageLoad","","","Contact section is present on the page",""
"passed","Thu Mar 05 02:58:21 UTC 2026","Thu Mar 05 02:58:21 UTC 2026","9","","pytest","","tests.database.test_db_integrity.TestDatabaseIntegrity","","test_booking_dates_format_in_db",""
"failed","Thu Mar 05 02:57:40 UTC 2026","Thu Mar 05 02:58:01 UTC 2026","21535","tests.ui","test_home_page","TestContactForm","","","Valid contact form submission shows success",""
"passed","Thu Mar 05 02:57:37 UTC 2026","Thu Mar 05 02:57:38 UTC 2026","1224","tests.ui","test_home_page","TestHomePageLoad","","","Page title contains hotel name",""
"passed","Thu Mar 05 02:57:31 UTC 2026","Thu Mar 05 02:57:31 UTC 2026","27","","pytest","","tests.api.test_booking_crud.TestGetBookings","","test_get_all_bookings_returns_list",""
"passed","Thu Mar 05 02:57:32 UTC 2026","Thu Mar 05 02:57:32 UTC 2026","3","tests.api","test_booking_crud","TestCreateBooking","","","Create booking returns 200 with bookingid",""
"failed","Thu Mar 05 02:57:24 UTC 2026","Thu Mar 05 02:57:47 UTC 2026","22345","","pytest","","tests.ui.test_home_page.TestContactForm","","test_contact_form_success[firefox]",""
"passed","Thu Mar 05 02:57:32 UTC 2026","Thu Mar 05 02:57:34 UTC 2026","1859","","pytest","","tests.ui.test_admin_login.TestAdminLogin","","test_invalid_login_rejected[chromium]",""
"passed","Thu Mar 05 02:57:24 UTC 2026","Thu Mar 05 02:57:26 UTC 2026","1530","","pytest","","tests.ui.test_admin_login.TestAdminLogin","","test_admin_login_page_loads[firefox]",""
"passed","Thu Mar 05 02:57:24 UTC 2026","Thu Mar 05 02:57:26 UTC 2026","1427","","pytest","","tests.ui.test_home_page.TestHomePageLoad","","test_page_has_correct_title[firefox]",""
"passed","Thu Mar 05 02:58:21 UTC 2026","Thu Mar 05 02:58:21 UTC 2026","21","tests.database","test_db_integrity","TestDatabaseIntegrity","","","Booking saved to DB matches API response data","
        HOLY TRINITY TEST:
        API Create → Shadow DB Write → DB Read → Assert Match
        "
"passed","Thu Mar 05 02:57:32 UTC 2026","Thu Mar 05 02:57:32 UTC 2026","3","tests.api","test_booking_crud","TestDeleteBooking","","","Delete booking returns 201",""
"passed","Thu Mar 05 02:57:31 UTC 2026","Thu Mar 05 02:57:31 UTC 2026","25","","pytest","","tests.api.test_auth_api.TestAuth","","test_auth_response_time",""
"passed","Thu Mar 05 02:57:31 UTC 2026","Thu Mar 05 02:57:31 UTC 2026","24","tests.api","test_auth_api","TestAuth","","","Invalid credentials do not return a valid token",""
"passed","Thu Mar 05 02:57:31 UTC 2026","Thu Mar 05 02:57:31 UTC 2026","77","","pytest","","tests.api.test_auth_api.TestAuth","","test_valid_credentials_return_token",""
"passed","Thu Mar 05 02:57:32 UTC 2026","Thu Mar 05 02:57:35 UTC 2026","3150","","pytest","","tests.ui.test_admin_login.TestAdminLogin","","test_valid_admin_login[chromium]",""
"passed","Thu Mar 05 02:58:21 UTC 2026","Thu Mar 05 02:58:21 UTC 2026","10","","pytest","","tests.database.test_db_integrity.TestDatabaseIntegrity","","test_deleted_booking_removed_from_db",""
"passed","Thu Mar 05 02:58:21 UTC 2026","Thu Mar 05 02:58:21 UTC 2026","16","tests.database","test_db_integrity","TestDatabaseIntegrity","","","Updated booking reflects new data in DB after PATCH","PATCH → re-read from API → update shadow DB → assert new values."
"passed","Thu Mar 05 02:57:31 UTC 2026","Thu Mar 05 02:57:32 UTC 2026","360","","pytest","","tests.api.test_booking_crud.TestUpdateBooking","","test_update_without_auth_returns_403",""
"passed","Thu Mar 05 02:57:40 UTC 2026","Thu Mar 05 02:57:42 UTC 2026","2044","tests.ui","test_home_page","TestHomePageLoad","","","Home page loads successfully",""
"passed","Thu Mar 05 02:57:31 UTC 2026","Thu Mar 05 02:57:31 UTC 2026","4","","pytest","","tests.api.test_booking_crud.TestCreateBooking","","test_create_booking_data_integrity",""
"passed","Thu Mar 05 02:58:21 UTC 2026","Thu Mar 05 02:58:21 UTC 2026","22","tests.database","test_db_integrity","TestDatabaseIntegrity","","","Bulk booking operations maintain DB count accuracy","Create N bookings, assert DB count increases by N."
"passed","Thu Mar 05 02:57:31 UTC 2026","Thu Mar 05 02:57:31 UTC 2026","7","","pytest","","tests.api.test_booking_crud.TestPartialUpdateBooking","","test_partial_update_firstname",""
"passed","Thu Mar 05 02:57:24 UTC 2026","Thu Mar 05 02:57:26 UTC 2026","1398","","pytest","","tests.ui.test_home_page.TestHomePageLoad","","test_contact_section_visible[firefox]",""
"passed","Thu Mar 05 02:58:21 UTC 2026","Thu Mar 05 02:58:21 UTC 2026","8","tests.database","test_db_integrity","TestDatabaseIntegrity","","","Booking dates stored in correct ISO format","Checkin/checkout dates must be in YYYY-MM-DD format."
"passed","Thu Mar 05 02:58:21 UTC 2026","Thu Mar 05 02:58:21 UTC 2026","129","","pytest","","tests.database.test_db_integrity.TestDatabaseIntegrity","","test_created_booking_persisted_correctly",""
"passed","Thu Mar 05 02:57:31 UTC 2026","Thu Mar 05 02:57:31 UTC 2026","28","","pytest","","tests.api.test_auth_api.TestAuth","","test_empty_credentials_rejected",""
"passed","Thu Mar 05 02:57:47 UTC 2026","Thu Mar 05 02:57:56 UTC 2026","8706","tests.ui","test_home_page","TestContactForm","","","Valid contact form submission shows success",""
"passed","Thu Mar 05 02:57:45 UTC 2026","Thu Mar 05 02:57:47 UTC 2026","1724","tests.ui","test_home_page","TestHomePageLoad","","","Contact section is present on the page",""
"passed","Thu Mar 05 02:57:31 UTC 2026","Thu Mar 05 02:57:32 UTC 2026","24","tests.api","test_auth_api","TestAuth","","","Auth endpoint responds within 3 seconds",""
"passed","Thu Mar 05 02:57:32 UTC 2026","Thu Mar 05 02:57:34 UTC 2026","2082","","pytest","","tests.ui.test_home_page.TestHomePageLoad","","test_home_page_loads[chromium]",""
"passed","Thu Mar 05 02:57:32 UTC 2026","Thu Mar 05 02:57:33 UTC 2026","1538","","pytest","","tests.ui.test_admin_login.TestAdminLogin","","test_admin_login_page_loads[chromium]",""
"passed","Thu Mar 05 02:57:32 UTC 2026","Thu Mar 05 02:57:32 UTC 2026","3","tests.api","test_booking_crud","TestPartialUpdateBooking","","","Partial update changes only specified fields",""
"passed","Thu Mar 05 02:57:32 UTC 2026","Thu Mar 05 02:57:32 UTC 2026","27","tests.api","test_auth_api","TestAuth","","","Empty credentials return an error",""
"passed","Thu Mar 05 02:57:32 UTC 2026","Thu Mar 05 02:57:41 UTC 2026","8778","","pytest","","tests.ui.test_home_page.TestContactForm","","test_contact_form_success[chromium]",""
"passed","Thu Mar 05 02:57:32 UTC 2026","Thu Mar 05 02:57:34 UTC 2026","1701","","pytest","","tests.ui.test_home_page.TestHomePageLoad","","test_page_has_correct_title[chromium]",""
"passed","Thu Mar 05 02:57:32 UTC 2026","Thu Mar 05 02:57:32 UTC 2026","4","tests.api","test_booking_crud","TestCreateBooking","","","Response time for create booking is acceptable",""
"passed","Thu Mar 05 02:57:31 UTC 2026","Thu Mar 05 02:57:31 UTC 2026","11","","pytest","","tests.api.test_booking_crud.TestGetBookings","","test_filter_by_firstname",""
"passed","Thu Mar 05 02:57:24 UTC 2026","Thu Mar 05 02:57:27 UTC 2026","2453","","pytest","","tests.ui.test_home_page.TestHomePageLoad","","test_home_page_loads[firefox]",""
"passed","Thu Mar 05 02:57:28 UTC 2026","Thu Mar 05 02:57:29 UTC 2026","1341","tests.ui","test_admin_login","TestAdminLogin","","","Admin panel URL is accessible",""
"passed","Thu Mar 05 02:57:35 UTC 2026","Thu Mar 05 02:57:36 UTC 2026","1351","tests.ui","test_home_page","TestHomePageLoad","","","Hotel rooms are displayed on home page",""
"passed","Thu Mar 05 02:57:32 UTC 2026","Thu Mar 05 02:57:32 UTC 2026","2","tests.api","test_booking_crud","TestGetBookings","","","Filter bookings by firstname",""
